STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       3126;18530501;18530531;    5;  -999;  10.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18530601;18530630;    5;  -999;  16.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18530701;18530731;    5;  -999;  18.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18530801;18530831;    5;  -999;  16.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18530901;18530930;    5;  -999;  13.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18531001;18531031;    5;  -999;   9.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18531101;18531130;    5;  -999;   2.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18531201;18531231;    5;  -999;   1.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18540101;18540131;    5;  -999;   0.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18540201;18540228;    5;  -999;   0.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18540301;18540331;    5;  -999;   3.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18540401;18540430;    5;  -999;   7.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18540501;18540531;    5;  -999;  12.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18540601;18540630;    5;  -999;  14.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18540701;18540731;    5;  -999;  18.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18540801;18540831;    5;  -999;  15.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18540901;18540930;    5;  -999;  13.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18541001;18541031;    5;  -999;   8.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18541101;18541130;    5;  -999;   2.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18541201;18541231;    5;  -999;  -1.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18550101;18550131;    5;  -999;  -2.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18550201;18550228;    5;  -999;  -7.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18550301;18550331;    5;  -999;   1.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18550401;18550430;    5;  -999;   6.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18550501;18550531;    5;  -999;  10.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18550601;18550630;    5;  -999;  16.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18550701;18550731;    5;  -999;  17.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18550801;18550831;    5;  -999;  16.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18550901;18550930;    5;  -999;  13.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18551001;18551031;    5;  -999;  10.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18551101;18551130;    5;  -999;   2.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18551201;18551231;    5;  -999;  -2.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18560101;18560131;    5;  -999;   0.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18560201;18560229;    5;  -999;   1.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18560301;18560331;    5;  -999;   1.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18560401;18560430;    5;  -999;   8.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18560501;18560531;    5;  -999;  10.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18560601;18560630;    5;  -999;  15.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18560701;18560731;    5;  -999;  16.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18560801;18560831;    5;  -999;  16.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18560901;18560930;    5;  -999;  13.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18561001;18561031;    5;  -999;   9.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18561101;18561130;    5;  -999;   1.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18561201;18561231;    5;  -999;  -0.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18570101;18570131;    5;  -999;  -1.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18570201;18570228;    5;  -999;   0.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18570301;18570331;    5;  -999;   3.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18570401;18570430;    5;  -999;   7.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18570501;18570531;    5;  -999;  12.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18570601;18570630;    5;  -999;  17.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18570701;18570731;    5;  -999;  19.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18570801;18570831;    5;  -999;  20.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18570901;18570930;    5;  -999;  16.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18571001;18571031;    5;  -999;  10.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18571101;18571130;    5;  -999;   3.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18571201;18571231;    5;  -999;  -0.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18580101;18580131;    5;  -999;  -1.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18580201;18580228;    5;  -999;  -2.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18580301;18580331;    5;  -999;   1.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18580401;18580430;    5;  -999;   8.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18580501;18580531;    5;  -999;  11.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18580601;18580630;    5;  -999;  19.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18580701;18580731;    5;  -999;  17.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18580801;18580831;    5;  -999;  17.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18580901;18580930;    5;  -999;  16.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18581001;18581031;    5;  -999;   9.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18581101;18581130;    5;  -999;  -0.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18581201;18581231;    5;  -999;  -0.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18590101;18590131;    5;  -999;   2.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18590201;18590228;    5;  -999;   3.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18590301;18590331;    5;  -999;   6.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18590401;18590430;    5;  -999;   7.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18590501;18590531;    5;  -999;  13.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18590601;18590630;    5;  -999;  17.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18590701;18590731;    5;  -999;  21.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18590801;18590831;    5;  -999;  19.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18590901;18590930;    5;  -999;  14.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18591001;18591031;    5;  -999;   9.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18591101;18591130;    5;  -999;   3.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18591201;18591231;    5;  -999;   2.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18600101;18600131;    5;  -999;   2.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18600201;18600229;    5;  -999;  -0.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18600301;18600331;    5;  -999;   2.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18600401;18600430;    5;  -999;   8.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18600501;18600531;    5;  -999;  13.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18600601;18600630;    5;  -999;  16.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18600701;18600731;    5;  -999;  16.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18600801;18600831;    5;  -999;  16.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18600901;18600930;    5;  -999;  14.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18601001;18601031;    5;  -999;   8.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18601101;18601130;    5;  -999;   2.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18601201;18601231;    5;  -999;   0.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18610101;18610131;    5;  -999;  -5.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18610201;18610228;    5;  -999;   4.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18610301;18610331;    5;  -999;   6.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18610401;18610430;    5;  -999;   7.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18610501;18610531;    5;  -999;  10.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18610601;18610630;    5;  -999;  19.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18610701;18610731;    5;  -999;  20.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18610801;18610831;    5;  -999;  18.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18610901;18610930;    5;  -999;  14.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18611001;18611031;    5;  -999;  10.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18611101;18611130;    5;  -999;   5.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18611201;18611231;    5;  -999;  -1.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18620101;18620131;    5;  -999;  -1.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18620201;18620228;    5;  -999;   0.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18620301;18620331;    5;  -999;   6.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18620401;18620430;    5;  -999;  10.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18620501;18620531;    5;  -999;  15.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18620601;18620630;    5;  -999;  15.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18620701;18620731;    5;  -999;  17.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18620801;18620831;    5;  -999;  18.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18620901;18620930;    5;  -999;  15.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18621001;18621031;    5;  -999;  10.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18621101;18621130;    5;  -999;   4.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18621201;18621231;    5;  -999;   0.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18630101;18630131;    5;  -999;   3.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18630201;18630228;    5;  -999;   3.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18630301;18630331;    5;  -999;   5.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18630401;18630430;    5;  -999;   8.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18630501;18630531;    5;  -999;  12.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18630601;18630630;    5;  -999;  16.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18630701;18630731;    5;  -999;  16.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18630801;18630831;    5;  -999;  19.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18630901;18630930;    5;  -999;  14.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18631001;18631031;    5;  -999;  11.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18631101;18631130;    5;  -999;   4.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18631201;18631231;    5;  -999;   2.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18640101;18640131;    5;  -999;  -5.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18640201;18640229;    5;  -999;  -0.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18640301;18640331;    5;  -999;   4.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18640401;18640430;    5;  -999;   7.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18640501;18640531;    5;  -999;  10.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18640601;18640630;    5;  -999;  17.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18640701;18640731;    5;  -999;  16.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18640801;18640831;    5;  -999;  14.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18640901;18640930;    5;  -999;  13.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18641001;18641031;    5;  -999;   8.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18641101;18641130;    5;  -999;   2.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18641201;18641231;    5;  -999;  -3.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18650101;18650131;    5;  -999;  -0.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18650201;18650228;    5;  -999;  -5.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18650301;18650331;    5;  -999;  -1.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18650401;18650430;    5;  -999;   9.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18650501;18650531;    5;  -999;  18.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18650601;18650630;    5;  -999;  16.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18650701;18650731;    5;  -999;  22.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18650801;18650831;    5;  -999;  17.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18650901;18650930;    5;  -999;  16.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18651001;18651031;    5;  -999;  10.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18651101;18651130;    5;  -999;   6.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18651201;18651231;    5;  -999;   1.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18660101;18660131;    5;  -999;   4.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18660201;18660228;    5;  -999;   4.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18660301;18660331;    5;  -999;   3.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18660401;18660430;    5;  -999;   9.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18660501;18660531;    5;  -999;  11.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18660601;18660630;    5;  -999;  19.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18660701;18660731;    5;  -999;  17.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18660801;18660831;    5;  -999;  17.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18660901;18660930;    5;  -999;  16.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18661001;18661031;    5;  -999;   7.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
